snap_id,content_type,format_type,content_name,thumbnail_url,media_urls,snap_url,created_by_id,created_by_type,section_index,position_in_section,local_image_path
1496317438071438322,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/205df928d53248f384ebabb1a0de43d3.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/205df928d53248f384ebabb1a0de43d3.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/716f47fa27614750b4557c3ac51cb243.jpg,https://www.musinsa.com/snap/1496317438071438322,1229352032540385260,BRAND,0,64,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496317438071438322.jpg
1496051181870109085,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/2472ff5a58b046b1b83c89da6aa52939.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/2472ff5a58b046b1b83c89da6aa52939.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/17fcde6f635043fb91f3c02846a3c024.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/601b89b7cc024b02baac013d79501ba2.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/fe41070f34144d86b9beb0c2ea46cac0.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/5111754abd344d30aa0538e29dd866fc.jpg,https://www.musinsa.com/snap/1496051181870109085,1229352149951535717,BRAND,0,65,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496051181870109085.jpg
1496075260710628296,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/5997895a5c6f4e67a1695e07a7f82b98.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/5997895a5c6f4e67a1695e07a7f82b98.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/16d27a229ca5425c8245fea61485b371.jpg,https://www.musinsa.com/snap/1496075260710628296,1245211568877291761,BRAND,0,66,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496075260710628296.jpg
1495598270377475961,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/20/34988b08263745719cca84b91a92eb82.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/20/34988b08263745719cca84b91a92eb82.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/20/5deb28e337714d818cfde39024c5b5ad.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/20/805b664dd4f744fd83d0e46427522ac8.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/20/ab741e6c9b7c41ab9705b17a443b0ee7.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/20/e716bb4b1cdb427297a24054b0a10949.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/20/39d50f19915a41b38b22c4c26cd54b3f.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/20/2a03e3b05dcf40cabf1e5cddf0e59989.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/20/4dbc9ae82e404963ac48c8c25ba1c21c.jpg,https://www.musinsa.com/snap/1495598270377475961,1229352028835352510,BRAND,0,67,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1495598270377475961.jpg
1496350008510628175,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/66b78087a82e47e4bed790dca54ecce9.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/66b78087a82e47e4bed790dca54ecce9.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/4de8c792ff6c4a2c9f56c77599d3c23b.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/cf769d40a1294326b6b45a42dcdd5f8e.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/bcdf6a52251d4028973abf66c57825fe.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/b115e7c514a940aa929eb4105662e678.jpg,https://www.musinsa.com/snap/1496350008510628175,1229352175465487432,BRAND,0,68,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496350008510628175.jpg
1495260775067475820,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/19/26ff55cc13a343ac96b9ab185e8fb1be.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/19/26ff55cc13a343ac96b9ab185e8fb1be.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/19/d1913301cce14c5cac8acf73ef570944.jpg,https://www.musinsa.com/snap/1495260775067475820,1480382586529002685,BRAND,0,69,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1495260775067475820.jpg
1495971192327146950,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/20f28e309c1d46978254bf312b2cf00e.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/20f28e309c1d46978254bf312b2cf00e.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/24cb42abab3c44ec9c821da25ec30770.jpg,https://www.musinsa.com/snap/1495971192327146950,1229351464160143445,BRAND,0,70,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1495971192327146950.jpg
1496027880777266529,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/47c4e95b28954932a814231d4557cdd9.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/47c4e95b28954932a814231d4557cdd9.jpg,https://www.musinsa.com/snap/1496027880777266529,1402572320662413663,BRAND,0,71,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496027880777266529.jpg
1496066774064967107,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/7a65f801159c494d92a306bf1987f3e6.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/7a65f801159c494d92a306bf1987f3e6.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/7a92c6c8894f4000a5a0d02953ffb7ad.jpg,https://www.musinsa.com/snap/1496066774064967107,1229352064509367419,BRAND,0,72,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496066774064967107.jpg
1496414300880390460,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/107ac0e574d1489ebd87359cc9be5fd4.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/107ac0e574d1489ebd87359cc9be5fd4.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/8347e919baf74844a2d8b5854b29f7de.jpg,https://www.musinsa.com/snap/1496414300880390460,1433331943103232981,BRAND,0,73,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496414300880390460.jpg
1496048947471934394,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/74c5075a29964f30b91d89e495d53a6e.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/74c5075a29964f30b91d89e495d53a6e.jpg,https://www.musinsa.com/snap/1496048947471934394,1486232526957110422,BRAND,0,74,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496048947471934394.jpg
1496033315881243649,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/6f8ac17475254cce9531146d12c3a94f.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/6f8ac17475254cce9531146d12c3a94f.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/eb6ba5b34200464ebd85414ff09c6d50.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/7d1208e51fae4df1937f46bf3d9fdd2b.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/2c6f7998802f4cee828b22fdc97e3cb6.jpg,https://www.musinsa.com/snap/1496033315881243649,1481524971487074316,BRAND,0,75,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496033315881243649.jpg
1496068481685488059,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/741675a32f7249e3908fea0e7ef382c8.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/741675a32f7249e3908fea0e7ef382c8.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/16aabf3194ed491cbfb89e3809a804da.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/319a0c6d6ada418b8e1389759ed4cdee.jpg,https://www.musinsa.com/snap/1496068481685488059,1229352074532038436,BRAND,0,76,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496068481685488059.jpg
1495952021584012414,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/3905f3a0eb214f89b7f290fd0ba9dd1c.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/3905f3a0eb214f89b7f290fd0ba9dd1c.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/f3d725b5bba2464e81488644489ad76a.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/fece0a71f83b4c078eda51753a571bb1.jpg,https://www.musinsa.com/snap/1495952021584012414,1229351449551383538,BRAND,0,77,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1495952021584012414.jpg
1495706977912900146,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/20/8d3d7d30b8e34a84847654b1ba132bcd.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/20/8d3d7d30b8e34a84847654b1ba132bcd.jpg,https://www.musinsa.com/snap/1495706977912900146,1229352005461956556,BRAND,0,78,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1495706977912900146.jpg
1496393282878694266,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/a99b6275622a47b3962a3689dcea260d.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/a99b6275622a47b3962a3689dcea260d.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/471ba945598949a6b8f449d3b62bb3db.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/caa6a8debe3445bf8668ed37f7305ed7.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/1062f44eead24b819d4bb19b4b74fa18.jpg,https://www.musinsa.com/snap/1496393282878694266,1278595346754065174,BRAND,0,79,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496393282878694266.jpg
1496472109827703643,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/7eff27004abb495f803de2386c541c82.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/7eff27004abb495f803de2386c541c82.jpg,https://www.musinsa.com/snap/1496472109827703643,1229351999760437223,BRAND,0,80,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496472109827703643.jpg
1495637742431640938,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/20/d04ca610e9bf4911ba94157d00000f05.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/20/d04ca610e9bf4911ba94157d00000f05.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/20/4ef705b9c2d04bd5a3fb28d66bfbe9b2.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/20/32bbd89d6c944e14ac67843d20eeeec1.jpg,https://www.musinsa.com/snap/1495637742431640938,1229352262509878708,BRAND,0,81,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1495637742431640938.jpg
1496001837184707220,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/5fa3204323c8448098f4f10c582de951.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/5fa3204323c8448098f4f10c582de951.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/13150155b59e49f29ab16abad04bf612.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/8566aedd3e2d41bf9ccb6c0e47527f69.jpg,https://www.musinsa.com/snap/1496001837184707220,1229352042185819241,BRAND,0,82,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496001837184707220.jpg
1495707635243037793,CODISHOP_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/20/487a5636c1374fd99edae17957032637.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/20/487a5636c1374fd99edae17957032637.jpg,https://www.musinsa.com/snap/1495707635243037793,1234627203913810064,USER,0,83,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1495707635243037793.jpg
1496404744518847192,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/e23ded40a0244c0abe81baf6b23dfb3d.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/e23ded40a0244c0abe81baf6b23dfb3d.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/915d06c999c5461e80ae675d96d58ba6.jpg,https://www.musinsa.com/snap/1496404744518847192,1229352174270108407,BRAND,0,84,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496404744518847192.jpg
1495661278137278032,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/20/f7388e421d544e94be7dbab88ddd1f1a.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/20/f7388e421d544e94be7dbab88ddd1f1a.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/20/e050aec5d8844557a40b4af5b1a5b819.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/20/aa15324a2dc042f1a5ebc88170d0c191.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/20/3cf40def79f34efcb8a4a7750ba41bd7.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/20/bdafede36d3e40b4a10f7a919e93b7ef.jpg,https://www.musinsa.com/snap/1495661278137278032,1229352181442370443,BRAND,0,85,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1495661278137278032.jpg
1495714974487535285,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/20/835aef19b4d141a499aaa353a343ba8d.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/20/835aef19b4d141a499aaa353a343ba8d.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/20/8cb9bb321c7249dc9c29a28ba5b0e91d.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/20/d239e64227b74e6fa254f03e4c3abb05.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/20/0ffb73c2e0424130b21e9a5c49b6cd48.jpg,https://www.musinsa.com/snap/1495714974487535285,1229351468585388400,BRAND,0,86,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1495714974487535285.jpg
1495718254463028856,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/20/4f686c62607944328e35eb51cdaf7d77.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/20/4f686c62607944328e35eb51cdaf7d77.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/20/9747bdbba5044da384287330ef5bbd66.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/20/f40cbe515d7a48caa38e0f5ad635c841.jpg,https://www.musinsa.com/snap/1495718254463028856,1229352076402699435,BRAND,0,87,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1495718254463028856.jpg
1495665260179094738,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/20/e9ef2293d5664806ac16ab6ed82e4eb7.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/20/e9ef2293d5664806ac16ab6ed82e4eb7.jpg,https://www.musinsa.com/snap/1495665260179094738,1229352203005284546,BRAND,0,88,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1495665260179094738.jpg
1496415583403269770,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/b630afd761a3456aa1d43ba042741087.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/b630afd761a3456aa1d43ba042741087.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/505299a8bd2c43ce82b5d0e72179bd9f.jpg,https://www.musinsa.com/snap/1496415583403269770,1433331943103232981,BRAND,0,89,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496415583403269770.jpg
1496024991278117018,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/7ab90fce86ac4234b9b9ec6fd12f0368.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/7ab90fce86ac4234b9b9ec6fd12f0368.jpg,https://www.musinsa.com/snap/1496024991278117018,1229351439994568742,BRAND,0,90,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496024991278117018.jpg
1495970613064908918,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/7261851f6a5e4d5085e82cec2afb473a.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/7261851f6a5e4d5085e82cec2afb473a.jpg,https://www.musinsa.com/snap/1495970613064908918,1229347518180069348,BRAND,0,91,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1495970613064908918.jpg
1495960517191877197,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/6d847f340995440f85075893805b43b1.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/6d847f340995440f85075893805b43b1.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/210987c9b5564106a82d7a768c97741b.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/e48f4635c8be4086933d34954f2a7d23.jpg,https://www.musinsa.com/snap/1495960517191877197,1230345626637993361,BRAND,0,92,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1495960517191877197.jpg
1495588626352239611,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/20/17cf79b6a1c642fca1a975c87767a407.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/20/17cf79b6a1c642fca1a975c87767a407.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/20/c416e9cfa385405da17537fd89fc5e23.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/20/12edee112cbf47ad88662e7a86bb3939.jpg,https://www.musinsa.com/snap/1495588626352239611,1229352060422652685,BRAND,0,93,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1495588626352239611.jpg
1496312161451886883,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/e0e279bfa07d498e810cf1d83a5e971e.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/e0e279bfa07d498e810cf1d83a5e971e.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/4d8667f6fa044545a2c6903f3b8b7d7c.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/c67d7f29aabf4bf88e1e934140d7341a.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/59ba649baadd47f281becb643a4bce38.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/26d98ab8f5e5473f9cf07dc791a93d82.jpg,https://www.musinsa.com/snap/1496312161451886883,1229351468795101373,BRAND,0,94,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496312161451886883.jpg
1495423252277015116,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/19/5f28b8f1a43e4f2593909e0f390b2e6a.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/19/5f28b8f1a43e4f2593909e0f390b2e6a.jpg,https://www.musinsa.com/snap/1495423252277015116,1420688457182025898,BRAND,0,95,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1495423252277015116.jpg
1494318124680361621,CODISHOP_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/16/12d1d325a31844b39096def081c1e3fe.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/16/12d1d325a31844b39096def081c1e3fe.jpg,https://www.musinsa.com/snap/1494318124680361621,1234627203913810064,USER,0,96,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1494318124680361621.jpg
1495968677876948276,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/b3c39fa7c0404b71b71bd1a3bace51e4.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/b3c39fa7c0404b71b71bd1a3bace51e4.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/a7f0e7134bec490683210542df4d9f5c.jpg,https://www.musinsa.com/snap/1495968677876948276,1229352109575447617,BRAND,0,97,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1495968677876948276.jpg
